2626	the [E11] error [E12] was caused by the illegal embedded code [E21] tags [E22]	10	effect	cause	2
2627	both [E11] novels [E12] tackle with political [E21] questions [E22] in a direct manner	1	message	topic	1
2628	liver plays key role in how [E11] steroids [E12] cause diabetes and [E21] hypertension [E22]	9	cause	effect	1
2629	the [E11] name [E12] was leaked in [E21] chatrooms [E22] as people gave clues as to who it is and some also said his name	0	other	other	0
2630	state police are investigating the discovery of a human [E11] skull [E12] in a black [E21] cauldron [E22] in a wooded area in conowingo	17	content	container	1
2631	[E11] anti - crime rap [E12] is sent to [E21] mobiles [E22]	7	entity	destination	1
2632	cross - network instant messenger service meebo has added [E11] games [E12] into [E21] chatting [E22]	7	entity	destination	1
2633	the movie is a nice escape taking viewers into a self - contained [E11] universe [E12] of costumed [E21] heroes [E22] and exotic settings	16	collection	member	2
2634	a small ceramic [E11] figurine [E12] of a baby was hidden in the [E21] cake [E22]	17	content	container	1
2635	the nitrogen [E11] coolant [E12] was contained in a 6 litre [E21] bottle [E22] in the navy lau - 7 launcher and provided for 2 5 hrs of seeker cool down	17	content	container	1
2636	the poet essex hemphill conquered [E11] sorrow [E12] after the [E21] loss [E22] of a friend by taking up the cause of that friend	10	effect	cause	2
2637	the ds criminal investigative division conducts criminal [E11] investigations [E12] into [E21] violations [E22] of passport and visa fraud	0	other	other	0
2638	the [E11] winds [E12] are caused by [E21] moisture [E22] originating off the pacific coast cooling as they climb the western slopes and then rapidly warming as they drop down the eastern side of the mountains	10	effect	cause	2
2639	the left [E11] sleeve [E12] of this [E21] sweater [E22] is clearly rolled back and the sweater is hanging off her left shoulder	11	component	whole	1
2640	the [E11] drag [E12] caused by the earth [E21] atmosphere [E22] works against a rocket or a water molecule	10	effect	cause	2
2641	[E11] endometriosis [E12] is the cause of pelvic pain dysmenorrhea dyspareunia and [E21] infertility [E22] in more than 35 of women of reproductive age	9	cause	effect	1
2642	most of the [E11] flooding [E12] has been caused by the [E21] clogging [E22] of drains	10	effect	cause	2
2643	the [E11] food [E12] is an illegally imported product of [E21] animal [E22] origin	13	entity	origin	1
2644	the [E11] dips [E12] are caused by the thermal diffuse of [E21] y - rays [E22] which is reflected secondarily by the net planes in the same crystal	10	effect	cause	2
2645	the jnc also is currently accepting applications for the [E11] vacancy [E12] created by the [E21] retirement [E22] of judge edwin b browning jr	10	effect	cause	2
2646	the [E11] beginning [E12] of the bbc wartime role is also explored through [E21] documents [E22] and photographs dating back to 1935	2	topic	message	2
2647	a multiple goal model structure is formulated for a [E11] garment [E12] [E21] factory [E22] based on the objectives of the company including minimisation of lateness	3	product	producer	1
2648	sequence analysis showed that the [E11] fragment [E12] was generated from an intron - containing thymosin b15 [E21] gene [E22]	13	entity	origin	1
2649	the evening [E11] performance [E12] was a great production by a first - class [E21] company [E22] - and not expensive	10	effect	cause	2
2650	the survey further refers to a [E11] game [E12] of [E21] conies [E22] and a lodge and coney warren in the tenure of richard hopgood by lease from richard gifford	16	collection	member	2
2651	at the public inquiry into the disaster [E11] firefighters [E12] described the [E21] horror [E22] that faced them when they arrived at the scene of the paddington rail crash	0	other	other	0
2652	the [E11] sections [E12] of the book pertaining to [E21] quantitative methods [E22] are written clearly and contain more detail than usually is found in similar books	1	message	topic	1
2653	the members of committee of the program are formed by the [E11] chairman [E12] of the [E21] college [E22] and the chairman of each department	0	other	other	0
2654	[E11] cutlery [E12] in a [E21] wallet [E22] is a cutlery concept designed to facilitate outdoor eating	17	content	container	1
2655	in fact the only clothes she could fit into were her maternity [E11] dresses [E12] from twenty - five [E21] years [E22] ago	13	entity	origin	1
2656	touch the [E11] tip [E12] of the [E21] brush [E22] on the paper and turn it to the opposite direction the left a bit as you begin writing	11	component	whole	1
2657	this [E11] book chapter [E12] provides pluralistic yet concise introduction to the [E21] doctrine [E22] and theory of employment discrimination law	1	message	topic	1
2658	and they learned that lenin was the [E11] leader [E12] of that [E21] organization [E22]	15	member	collection	1
2659	it is [E11] text [E12] at the top of a newspaper article indicating the [E21] nature [E22] of the article below it	1	message	topic	1
2660	fuller is a [E11] brewer [E12] of distinguished prize - winning british [E21] ales [E22] crafted with over 150 years of pride and tradition	4	producer	product	2
2661	they went into a big walk - in closet where there was a [E11] suitcase [E12] with another locked [E21] suitcase [E22] in it	18	container	content	2
2662	the [E11] rabbits [E12] are unhappy when left alone in a [E21] hutch [E22] in the garden as they need company	17	content	container	1
2663	with gary versace on piano gary hobbs on drums and chuck bergeron on bass the [E11] trio [E12] performs with a wide range of [E21] artists [E22] and ensembles	0	other	other	0
2664	the [E11] cabinet [E12] encloses a 6 1 2 inch cone [E21] woofer [E22] 4 inch cone midrange and a 7 8 inch balanced dome tweeter	12	whole	component	2
2665	in a further embodiment the [E11] polynucleotide [E12] is derived from an angiosperm [E21] species [E22]	13	entity	origin	1
2666	instead their [E11] compilation [E12] was governed by didactic [E21] considerations [E22]	0	other	other	0
2667	the first [E11] couple [E12] of [E21] weeks [E22] at palm have been a whirlwind	16	collection	member	2
2668	these [E11] observations [E12] determine the high spatial resolution stellar [E21] kinematics [E22] within the nuclei of these galaxies	1	message	topic	1
2669	my ancient array of [E11] pens [E12] in a [E21] tankard [E22] works every time	17	content	container	1
2670	the [E11] book [E12] has made a significant contribution to the [E21] study [E22] of fashion buying and merchandising in a uk context	0	other	other	0
2671	okay after a [E11] discussion [E12] with my [E21] husband [E22] we have decided to work on the emergency fund first	0	other	other	0
2672	it is a [E11] method [E12] discovered by a japanese [E21] scholar [E22] mikao usui around 1890	3	product	producer	1
2673	[E11] references [E12] to the hearing transcript are denoted by volume and page [E21] numbers [E22]	0	other	other	0
2674	[E11] skydivers [E12] are dropped into the [E21] island [E22]	7	entity	destination	1
2675	the difference both for show and for use is as great as the difference between a lump of golden ore and a [E11] rouleau [E12] of [E21] sovereigns [E22] fresh from the mint	12	whole	component	2
2676	personal stories were shared and [E11] events [E12] on the islands were documented through the islanders [E21] blogs [E22]	2	topic	message	2
2677	this is the best [E11] time [E12] of day for [E21] painters [E22] to capture the inner state of a landscape	0	other	other	0
2678	an [E11] egg [E12] is a round or oval cell laid by the [E21] female [E22] of any number of different species	3	product	producer	1
2679	for a sit - down snack the [E11] cook [E12] bakes the batter in a mini - muffin [E21] pan [E22] and serves the smaller version muffins with a lemon cream on the side	6	agency	instrument	2
2680	seacrest students donated [E11] uniforms [E12] to shadowlawn [E21] students [E22]	7	entity	destination	1
2681	taking time for introductions and a brief tour of the building helps the pre - service [E11] teacher [E12] feel part of the [E21] school [E22] and aids the important transition from college student include the pre - service teacher on staff mailing list and in staff workshops and social functions	0	other	other	0
2682	now we deliver all [E11] products [E12] to [E21] overseas [E22]	7	entity	destination	1
2683	[E11] brandy [E12] is distilled from fermented fruit [E21] juices [E22]	13	entity	origin	1
2684	the [E11] director [E12] shot some additional [E21] footage [E22]	4	producer	product	2
2685	this [E11] site [E12] is part of newsquest audited local newspaper [E21] network [E22]	11	component	whole	1
2686	[E11] demerol [E12] is in a group of [E21] drugs [E22] called narcotic pain relievers	0	other	other	0
2687	a new [E11] module [E12] has been imported into the mozilla [E21] browser [E22]	7	entity	destination	1
2688	the [E11] metro line [E12] begins at an underground [E21] station [E22] in st stephen green in the city centre	12	whole	component	2
2689	it has several chalet to stay over night and the [E11] boat [E12] leaves from the [E21] port [E22] twice a day : 10 : 00 am and 17 : 00 pm	13	entity	origin	1
2690	the fermenting musts were plunged twice per day and the [E11] wine [E12] was pressed from the [E21] skins [E22] at a tss level of 3 6 brix	13	entity	origin	1
2691	two of the [E11] incidents [E12] resulted in fatal co [E21] poisonings [E22] cohb levels of 55 and 49	9	cause	effect	1
2692	an unidentified [E11] substance [E12] was found in a [E21] letter [E22]	17	content	container	1
