2413	other # parameters # were as described in the $ text $	2	topic	message	2
2414	the # medicine # was given to the $ patient $	7	entity	destination	1
2415	this intermixed # rookery # of $ glossy ibis $ herons and egrets first established itself on sheffield island in 1961 with 28 nesting pairs	16	collection	member	2
2416	almost suddenly i was overcome with an uncontrollable # fear # which was triggered by the $ death $ of my friend	10	effect	cause	2
2417	the operator moved the # data # into the $ text box $ from the database table column	7	entity	destination	1
2418	my # view # of how the brain works is rooted in an evolutionary $ perspective $ that moves from the fact that our mental life reflects the actions of many	10	effect	cause	2
2419	the # singer # demonstrates his sensitivity during the $ song $ by suggesting that he would bring flowers	0	other	other	0
2420	212 # vehicles # were brought into this $ city $ under personal imports	7	entity	destination	1
2421	most of the # discussion # has been about the $ words $ he used	1	message	topic	1
2422	the waverider # design # was evolved from $ work $ done in the u k in the 1950 and early 1960 on winged atmosphere re - entry vehicles	13	entity	origin	1
2423	the # county # replaces the mailbox with a standard metal $ mailbox $ acceptable for delivery of mail by the united states	6	agency	instrument	2
2424	among the first to survey the # devastation # caused by the april $ earthquake $ the team discusses what they observed and learned from the damaged buildings	10	effect	cause	2
2425	known by the medical field as tinea cruris jock itch is a persistent reddish flaky and itchy # rash # in the groin and around the anus caused by a $ fungal imbalance $ on the skin	10	effect	cause	2
2426	the hockey # fans # have gone into $ hiding $	0	other	other	0
2427	the # chapters # included in the $ book $ are the core of this fundamental handbook on heterogeneous catalysis	11	component	whole	1
2428	we have seen that many software # patents # covering well - known $ algorithms $ and techniques hinder the software industry in the united states of america and around the world	1	message	topic	1
2429	lots of people were having picture taking sessions at the big # patch # of yellow $ flowers $ in showa kinen	16	collection	member	2
2430	the # statue # was inside a bamboo $ box $	17	content	container	1
2431	we observed that a # box # was actually placed inside the $ cornerstone $ with a variety of artifacts and documents commemorating the event and the history of savannah	17	content	container	1
2432	many of the larger # teeth # in the back of your jaws have two or three $ roots $	12	whole	component	2
2433	each time a # neuron # unleashes its tiny $ jolt $ it needs to replenish its stores of energy for the next spark	9	cause	effect	1
2434	the # cells # inside a nested $ table $ are isolated from changes made to the outer table	11	component	whole	1
2435	we have thrown the # balls # into the $ basket $	7	entity	destination	1
2436	the same # rule # governs the $ use $ of the reversed and the monochrome versions of the logo	1	message	topic	1
2437	in particular the historical inevitability of a united # proletariat # of various $ nationalities $ was understood as a state interest	0	other	other	0
2438	the teenage # boys # were dragged into the $ fighting $ at school	0	other	other	0
2439	the eighth and finest # album # by this heady $ band $ from baltimore revels in the joy of musical experimentation and sonic surprise	3	product	producer	1
2440	the # dean # of the $ faculty $ rajiv vohra is a senior member of the university academic administration and is directly responsible for the recruitment retention and development of university faculty working closely with the dean of medicine and biological sciences who has those responsibilities within the division of biology and medicine	15	member	collection	1
2441	a man who tried to cool out his hyper cat by stuffing the # animal # into a boxlike homemade $ bong $ faces cruelty charges	7	entity	destination	1
2442	her split # skirt # was in a $ trunk $ of clothing that still had not arrived from washington but she looked forward to the freedom	17	content	container	1
2443	# electricians # start by reading $ maps $ - called blueprints - that show how electricity flows	6	agency	instrument	2
2444	el salvador prison officials have detained a woman who was caught trying to smuggle a military # grenade # hidden inside a $ canister $ in her vagina during a jail visit	17	content	container	1
2445	eight # yachts # have arrived into the $ harbor $	7	entity	destination	1
2446	the thick slab of spiced # ham # was the best part of this year new breakfast $ sandwich $ ; the salty meat was griddled to a crisp nut - brown sear and it outshone the surrounding egg cheese and bun	0	other	other	0
2447	here are the amazing # arrangements # from this months $ demonstrator $ fantastic brilliant and stunning	3	product	producer	1
2448	# cavalry # consisted of $ cuirassiers $ dragoons and chevauxlegers	16	collection	member	2
2449	donovan mcnabb threw a 13 - yard touchdown pass to jason avant a # hookup # of two chicago $ products $ as the philadelphia eagles took a 10 - 0 lead over the chicago bears after one quarter sunday night	0	other	other	0
2450	a # sewer # $ cover $ showing the mets and yankees logos	12	whole	component	2
2451	the only # escape # i had now was in a $ bottle $	0	other	other	0
2452	new # emails # arrive into my $ mail box $ every 1 min; this includes a lot of spam	7	entity	destination	1
2453	take me to the edge is a british reality # series # investigating global $ rites $ of passage	1	message	topic	1
2454	the first native tea # wares # were those made in the early thirteenth century by the $ potter $ to - shiro at his kiln in seto aichi prefecture	3	product	producer	1
2455	the drain was only half way through the bale wall so when it stormed the # water # poured right into the $ straw - bales $	7	entity	destination	1
2456	the # show # offers a constructive $ discussion $ of a hot - button topic with leading m a experts	1	message	topic	1
2457	after 2000 his # research # has concerned $ environmental issues $ in south africa	0	other	other	0
