Other	1	2	adler e11 belief e12 in human teleology was a radical departure from the cause - and - effect e21 determinism e22 of science at the beginning of the 20th century	belief # from $ determinism	2	4	19	21	31
Other	1	2	the e11 bungalow e12 was built inside a e21 barn e22	bungalow # was built inside $ barn	2	4	9	11	12
Member-Collection(e2,e1)	1	2	berserk is one title in recent memory which does an admirable job of throwing a veritable e11 zoo e12 of e21 creeps e22 thugs demons monsters and fetid creatures before the reader in each volume inviting awe at the creativity and skill involved in conceiving of and executing such disgusting vermin	zoo # of $ creeps	17	19	21	23	52
Instrument-Agency(e2,e1)	1	2	my apartment e11 complex e12 treated the yard with a e21 poison e22 to kill locusts	complex # with $ poison	3	5	11	13	17
Entity-Destination(e1,e2)	1	2	nasa is sending e11 astronauts e12 to an e21 asteroid e22	astronauts # to $ asteroid	4	6	9	11	12
Component-Whole(e1,e2)	1	2	to take the fragment of green material first i found it caught in the e11 bolt e12 of the communicating e21 door e22 between that room and the adjoining one	bolt # of $ door	15	17	21	23	31
Other	1	2	the e11 team e12 has moved into e21 fifth place e22 in career scoring at nd	team # has moved into $ place	2	4	8	11	17
Message-Topic(e1,e2)	1	2	the e11 exhibition e12 displayed a historical e21 view e22 of video game development from early arcade games to the present	exhibition # displayed $ view	2	4	8	10	22
Content-Container(e1,e2)	1	2	the e11 object e12 was inside a e21 nylon bag e22 and the blasting caps were inside a plastic case	object # was inside $ bag	2	4	8	11	21
Other	1	2	such e11 tools e12 sped up the drug development e21 process e22 by years	tools # sped $ process	2	4	10	12	15
Content-Container(e1,e2)	1	2	it is a wonderful way to show off your prized china e11 pieces e12 in a handsome china e21 hutch e22	pieces # in $ hutch	12	14	19	21	22
Product-Producer(e1,e2)	1	2	it is unfortunate that the e11 constitution e12 was prepared by e21 leaders e22 of political parties and not legal experts	constitution # was prepared by $ leaders	6	8	12	14	22
Instrument-Agency(e2,e1)	1	2	the e11 musician e12 also treated the wood with a e21 preparation e22 of borax in the manner of stradivari	musician # with $ preparation	2	4	11	13	21
Entity-Destination(e1,e2)	1	2	she was pouring the hot e11 agarose e12 into the casting e21 tray e22	agarose # into $ tray	6	8	12	14	15
Instrument-Agency(e2,e1)	1	2	the e11 team e12 then sequenced the captured dna with the gs flx titanium series e21 chemistry e22	team # with $ chemistry	2	4	16	18	19
Content-Container(e1,e2)	1	2	in a disturbing laboratory experiment in which a e11 gun e12 was hidden in a e21 drawer e22 many boys found the weapon played with it and even pulled the trigger without knowing whether it was loaded	gun # was hidden in $ drawer	9	11	16	18	38
Other	1	2	the vice president for development is responsible to the e11 president e12 of the e21 university e22 for planning coordinating and managing the gift procurement programs of the university	president # of $ university	10	12	15	17	30
Other	1	2	the e11 students e12 enforced it with e21 violence e22	students # enforced it with $ violence	2	4	8	10	11
Cause-Effect(e2,e1)	1	2	much of the difference in the total e11 damage e12 caused by the nisqually and the northridge e21 earthquakes e22 can be attributed to the nisqually earthquake location	damage # caused by $ earthquakes	8	10	18	20	29
Entity-Origin(e1,e2)	1	2	the e11 train e12 is going away from the e21 photographer e22 pushing its cars to gain elevation	train # is going from $ photographer	2	4	10	12	19
Content-Container(e1,e2)	1	2	the e11 fluids e12 are enclosed in a vertical e21 cylinder e22 of aspect ratio and heated from below	fluids # are enclosed in $ cylinder	2	4	10	12	20
Entity-Origin(e1,e2)	1	2	the loading takes a couple of days and the e11 ship e12 sails from the e21 port e22 with the help of the local pilot who knows every inch of the area	ship # from $ port	10	12	16	18	33
Other	1	2	accidentally one e11 worker e12 was locked in a refrigerator e21 boxcar e22 and the rest of the workmen left the site	worker # was locked in $ boxcar	3	5	11	13	23
Entity-Origin(e1,e2)	1	2	like tofu e11 tempeh e12 is made from e21 soybeans e22 but tempeh is a whole soybean product with different nutritional characteristics and textural qualities	tempeh # is made from $ soybeans	3	5	9	11	26
Other	1	2	godfrey and i caught up in the e11 whirl e12 of e21 insects e22 had become part of the forest too	whirl # of $ insects	8	10	12	14	22
Entity-Destination(e1,e2)	1	2	whatever the case we have added e11 tessellate e12 into our favorite e21 songs e22	tessellate # into our $ songs	7	9	13	15	16
Instrument-Agency(e2,e1)	1	2	surveys were completed by e11 respondents e12 using a variety of browser software e21 programs e22 each configured differently with different displays	respondents # using $ programs	5	7	14	16	23
Cause-Effect(e2,e1)	1	2	breast e11 abscess e12 is caused by e21 infection e22 of the engorged glandular system of the breasts	abscess # is caused by $ infection	2	4	8	10	19
Component-Whole(e2,e1)	1	2	the e11 study e12 assessed the effectiveness of the world fisheries management regimes using e21 evaluations e22 by nearly 1200 fisheries experts	study # using $ evaluations	2	4	15	17	23
Instrument-Agency(e2,e1)	1	2	the e11 act e12 promotes efficiency through e21 limitation e22 of the copyright owner available monetary damages	act # promotes efficiency through $ limitation	2	4	8	10	18
Content-Container(e2,e1)	1	2	as soon as the ceremony is done the couple holds a e11 bottle e12 with love e21 testimony e22 in it and puts it into the ocean	bottle # with $ testimony	12	14	17	19	28
Entity-Destination(e1,e2)	1	2	grace did as she was told as adele poured e11 flour e12 into the liquid e21 mixture e22	flour # into $ mixture	10	12	16	18	19
Member-Collection(e2,e1)	1	2	i found moreover a e11 body e12 of trained and earnest school e21 workers e22 whose wealth of experience professional spirit and loyal support of the new organization gave ample assurance of advancement in all departments of public school work	body # of $ workers	5	7	13	15	41
Cause-Effect(e1,e2)	1	2	the e11 fat e12 and cholesterol cause heart e21 disease e22 ; the animal protein causes cancer	fat # cause $ disease	2	4	9	11	18
Entity-Destination(e1,e2)	1	2	other early organisms have released e11 barium e12 into e21 sulphate e22 depleted pore - waters	barium # into $ sulphate	6	8	10	12	17
Message-Topic(e2,e1)	1	2	high e11 fees e12 charged by senior lawyers became a point of e21 discussion e22 at the apex court hearing the ambani brothers gas row	fees # became $ discussion	2	4	13	15	26
Product-Producer(e2,e1)	1	2	the e11 country e12 has resumed manufacturing of components and assembly of centrifuge e21 machines e22 under iaea supervision	country # has resumed $ machines	2	4	14	16	20
Entity-Destination(e1,e2)	1	2	the e11 preforms e12 were blown into the e21 bottles e22	preforms # were blown into $ bottles	2	4	9	11	12
Content-Container(e1,e2)	1	2	one e11 plant e12 was sealed in a e21 flask e22 as described	plant # was sealed in $ flask	2	4	9	11	14
Entity-Origin(e1,e2)	1	2	the e11 acetoin e12 was first distilled from the e21 filtrate e22 and subsequently oxidized to biacetyl	acetoin # was distilled from $ filtrate	2	4	10	12	18
Entity-Origin(e1,e2)	1	2	it has taken time and effort to get the e11 metal e12 out of the e21 ground e22	metal # out of $ ground	10	12	16	18	19
Component-Whole(e1,e2)	1	2	the e11 pillars e12 of the e21 ruins e22 of persepolis are famous and an example of the glories of iran during the reign of the darius emperors	pillars # of $ ruins	2	4	7	9	29
Other	1	2	you reassigned them after making a e11 change e12 in the registry through the administrative e21 console e22 or by using wsadmin scriptin	change # through $ console	7	9	16	18	24
Message-Topic(e1,e2)	1	2	this humorous e11 fable e12 illustrates the e21 progress e22 of education and gives valuable insights into how it could continue to develop in the decades to come	fable # illustrates $ progress	3	5	8	10	29
Instrument-Agency(e1,e2)	1	2	one of the best e11 resources e12 for e21 programmers e22 is the excellent and free book small memory by charles weir and james noble	resources # for $ programmers	5	7	9	11	26
Entity-Destination(e1,e2)	1	2	karzai brought more e11 technocrats e12 into his e21 government e22	technocrats # into his $ government	4	6	9	11	12
Entity-Destination(e1,e2)	1	2	the e11 basin e12 has sunk into a deep e21 depression e22	basin # has sunk into $ depression	2	4	10	12	13
Product-Producer(e2,e1)	1	2	the e11 designer e12 made up these e21 sets e22 for us from leftover fabirc	designer # made $ sets	2	4	8	10	16
Message-Topic(e1,e2)	1	2	this e11 notification e12 declares the e21 names e22 of plants plant pests or carriers that are considered to be prohibited	notification # declares $ names	2	4	7	9	22
Member-Collection(e2,e1)	1	2	in the following essay allen discusses flannery o connor use of animal imagery to depict her notion of the world as a e11 zoo e12 of e21 misfits e22 in her novel wise blood	zoo # of $ misfits	23	25	27	29	35
Product-Producer(e2,e1)	1	2	the e11 researcher e12 started the interview with a e21 question e22 on relationships and their relation to staff retention in an acute perioperative environment	researcher # with $ question	2	4	10	12	26
Instrument-Agency(e2,e1)	1	2	a e11 student e12 relaxes with a e21 book e22 in a cambridge park	student # with $ book	2	4	8	10	15
Instrument-Agency(e2,e1)	1	2	the engine revved a bit in the lower gears but was adjusted immediately by the e11 guy e12 with a e21 knob e22	guy # with $ knob	16	18	21	23	24
Other	1	2	overcome with hunger the e11 fox e12 tore into the carcass with a e21 fury e22 sending feathers scattering every which way	fox # with $ fury	5	7	14	16	23
Product-Producer(e1,e2)	1	2	it is a powerful personal e11 work e12 by a e21 man e22 who still thinks for himself in an era of fear conformity and dehumanization	work # by $ man	6	8	11	13	27
Product-Producer(e1,e2)	1	2	in this e11 poem e12 the e21 poet e22 personifies his city during the last years in which he was able to live there	poem # $ poet	3	5	7	9	25
Cause-Effect(e1,e2)	1	2	later on that same day an e11 electrical short e12 at the farragut north station caused a e21 fire e22 on the tracks which shut down service three times over the course of the day	electrical # caused $ fire	7	10	18	20	36
Content-Container(e1,e2)	1	2	that first e11 batch e12 of forgeries was in a e21 suitcase e22 and the two gentlemen that disappeared in the night were both japanese	batch # was in $ suitcase	3	5	11	13	26
Member-Collection(e2,e1)	1	2	rachael katie and chloe enjoy the e11 wriggle e12 of e21 worms e22 from the worm farms they built on an excursion to jells park in glen waverley	wriggle # of $ worms	7	9	11	13	29
Entity-Destination(e1,e2)	1	2	the exotic e11 species e12 are imported into the e21 country e22 illegally	species # are imported into $ country	3	5	10	12	14
Message-Topic(e1,e2)	1	2	the gist of his e11 message e12 was that the religious e21 social structure e22 was in crisis and should be saved	message # was that $ structure	5	7	12	15	23
Entity-Origin(e2,e1)	1	2	just the thought of the delicate flavours of rose and vanilla combined with a slightly tart e11 raspberry e12 e21 jelly e22 was enough to get me running through the larder in search of the necessary ingredients	raspberry # $ jelly	17	19	20	22	38
Cause-Effect(e1,e2)	1	2	the e11 events e12 at the trial caused the e21 dissolution e22 of the communist league and a general dampening of revolutionary activity	events # caused $ dissolution	2	4	10	12	24
Component-Whole(e2,e1)	1	2	the e11 bat e12 moves its e21 wings e22 like we move our fingers	bat # moves its $ wings	2	4	7	9	15
Message-Topic(e1,e2)	1	2	this e11 exhibition e12 looks at the e21 dynamic connections e22 that occurred from the mid - 1960s to the mid - 1970s with a display of early media works presented alongside related drawings prints and photographs	exhibition # looks at $ connections	2	4	8	11	38
Cause-Effect(e2,e1)	1	2	the e11 contamination e12 was caused by e21 residues e22 of the aromatic hydrocarbons	contamination # was caused by $ residues	2	4	8	10	15
Cause-Effect(e1,e2)	1	2	e11 asthma e12 is a disease of the respiratory system which causes swelling and e21 narrowing e22 of the airways	asthma # causes swelling $ narrowing	1	3	15	17	21
Entity-Origin(e1,e2)	1	2	a month ago a e11 request e12 arrived from an american environmental consulting e21 firm e22	request # arrived from $ firm	5	7	14	16	17
Instrument-Agency(e2,e1)	1	2	this e11 invertebrate e12 builds armor from coconut e21 halves e22	invertebrate # armor from $ halves	2	4	9	11	12
Component-Whole(e2,e1)	1	2	the e11 exhibit e12 features the winning e21 designs e22 in both the professional and student categories as well as other outstanding entries	exhibit # features $ designs	2	4	8	10	24
Component-Whole(e2,e1)	1	2	the disease most often starts in the palm of the e11 hand e12 at the base of the ring or small e21 fingers e22	hand # at $ fingers	11	13	22	24	25
